iter	Passed	Remaining
213	407	1495
214	408	1490
215	409	1486
216	410	1482
217	412	1478
218	413	1473
219	414	1469
220	415	1464
221	416	1459
222	417	1455
223	419	1452
224	420	1448
225	421	1444
226	422	1439
227	424	1435
228	425	1431
229	426	1427
230	427	1423
231	429	1420
232	430	1417
233	431	1413
234	433	1410
235	435	1408
236	436	1405
237	437	1402
238	439	1398
239	440	1394
240	441	1391
241	443	1387
242	444	1384
243	445	1380
244	446	1376
245	448	1373
246	449	1369
247	450	1367
248	452	1363
249	453	1360
250	454	1356
251	455	1352
252	456	1348
253	457	1344
254	458	1340
255	459	1336
256	461	1333
257	462	1330
258	464	1327
259	465	1325
260	466	1321
261	467	1318
262	469	1314
263	470	1311
264	471	1307
265	472	1303
266	473	1300
267	474	1296
268	475	1292
269	476	1289
270	478	1285
271	479	1283
272	480	1280
273	481	1277
274	483	1273
275	485	1272
276	486	1269
277	487	1266
278	488	1263
279	490	1260
280	491	1258
281	493	1255
282	494	1252
283	495	1249
284	496	1246
285	498	1243
286	499	1240
287	500	1236
288	501	1233
289	502	1230
290	503	1227
291	505	1225
292	507	1223
293	508	1221
294	509	1218
295	511	1216
296	512	1213
297	514	1211
298	515	1208
299	516	1206
300	518	1204
301	520	1202
302	522	1202
303	525	1201
304	526	1199
305	528	1198
306	529	1196
307	531	1193
308	532	1191
309	534	1189
310	535	1187
311	537	1185
312	538	1182
313	540	1180
314	542	1178
315	543	1176
316	545	1174
317	546	1171
318	547	1169
319	549	1167
320	551	1165
321	552	1164
322	554	1161
323	555	1159
324	557	1157
325	558	1155
326	560	1152
327	561	1150
328	563	1148
329	565	1147
330	567	1146
331	569	1145
332	570	1143
333	572	1141
334	573	1139
335	575	1137
336	576	1135
337	578	1132
338	579	1130
339	581	1128
340	583	1127
341	584	1124
342	586	1122
343	587	1119
344	588	1117
345	589	1114
346	591	1112
347	592	1109
348	593	1107
349	595	1105
350	596	1102
351	598	1101
352	599	1099
353	601	1097
354	602	1095
355	604	1093
356	605	1091
357	607	1088
358	608	1086
359	609	1083
360	610	1081
361	612	1079
362	613	1077
363	615	1075
364	617	1073
365	618	1071
366	619	1068
367	620	1066
368	622	1064
369	623	1061
370	625	1059
371	626	1057
372	628	1056
373	629	1053
374	631	1052
375	632	1050
376	634	1048
377	636	1046
378	637	1044
379	639	1043
380	641	1041
381	642	1039
382	644	1037
383	645	1036
384	647	1034
385	649	1032
386	650	1031
387	652	1029
388	654	1027
389	655	1025
390	657	1023
391	658	1021
392	659	1018
393	661	1016
394	662	1014
395	663	1012
396	665	1010
397	666	1008
398	667	1006
399	669	1003
400	670	1001
401	672	999
402	673	998
403	675	997
404	677	995
405	678	992
406	679	990
407	681	988
408	682	986
409	683	983
410	684	981
411	686	979
412	687	976
413	688	974
414	689	972
415	690	969
416	692	967
417	693	965
418	694	962
419	695	960
420	697	958
421	698	956
422	699	954
423	701	952
424	702	950
425	703	948
426	705	946
427	706	944
428	707	942
429	709	939
430	710	937
431	711	936
432	713	933
433	714	932
434	716	930
435	717	928
436	719	926
437	720	925
438	722	923
439	723	921
440	725	919
441	727	917
442	728	916
443	730	914
444	731	912
445	732	910
446	733	907
447	734	905
448	736	903
449	737	901
450	738	899
451	739	896
452	741	894
453	742	892
454	743	890
455	744	888
456	746	886
457	747	884
458	748	882
459	750	880
460	751	878
461	752	876
462	753	873
463	754	871
464	755	869
465	756	866
466	757	864
467	759	862
468	760	860
469	761	858
470	762	856
471	763	853
472	764	851
473	765	849
474	766	847
475	767	845
476	768	842
477	769	840
478	770	838
479	771	836
480	772	834
481	774	831
482	775	829
483	776	827
484	777	825
485	778	823
486	779	820
487	780	818
488	781	816
489	782	814
490	783	812
491	784	810
492	785	807
493	786	805
494	787	803
495	788	801
496	789	799
497	790	797
498	791	795
499	793	793
500	794	790
501	795	788
502	796	786
503	797	784
504	798	782
505	799	780
506	800	778
507	801	776
508	802	774
509	804	772
510	805	770
511	806	768
512	807	766
513	808	764
514	810	763
515	811	761
516	812	759
517	814	757
518	815	755
519	816	754
520	818	752
521	819	750
522	820	748
523	821	746
524	823	744
525	824	742
526	825	740
527	826	738
528	827	736
529	829	735
530	830	733
531	831	731
532	832	729
533	833	727
534	835	725
535	836	724
536	837	722
537	838	720
538	839	718
539	840	716
540	841	714
541	842	712
542	843	710
543	845	708
544	846	706
545	847	704
546	848	702
547	849	700
548	850	698
549	851	696
550	852	694
551	853	692
552	854	690
553	855	688
554	856	686
555	857	684
556	858	682
557	859	681
558	860	679
559	861	677
560	862	675
561	863	673
562	864	671
563	865	669
564	866	667
565	867	665
566	868	663
567	870	661
568	871	660
569	872	658
570	873	656
571	874	654
572	875	652
573	876	650
574	877	648
575	878	646
576	879	645
577	880	643
578	881	641
579	882	639
580	884	637
581	885	635
582	886	633
583	887	632
584	888	630
585	889	628
586	890	626
587	891	624
588	892	622
589	893	621
590	894	619
591	895	617
592	896	615
593	897	613
594	899	611
595	900	610
596	901	608
597	902	606
598	903	604
599	904	602
600	905	600
601	906	599
602	907	597
603	908	595
604	909	593
605	910	591
606	911	590
607	912	588
608	913	586
609	914	584
610	915	582
611	916	581
612	917	579
613	918	577
614	919	575
615	920	573
616	921	572
617	922	570
618	923	568
619	924	566
620	925	564
621	926	563
622	927	561
623	929	559
624	930	558
625	931	556
626	931	554
627	932	552
628	933	550
629	934	549
630	935	547
631	937	545
632	938	544
633	939	542
634	940	540
635	942	539
636	943	537
637	944	535
638	945	533
639	946	532
640	947	530
641	948	528
642	949	527
643	950	525
644	951	523
645	952	521
646	953	520
647	954	518
648	955	516
649	957	515
650	958	513
651	959	511
652	960	510
653	961	508
654	962	506
655	963	505
656	964	503
657	965	501
658	966	500
659	967	498
660	968	496
661	970	495
662	971	493
663	972	492
664	973	490
665	975	488
666	976	487
667	977	485
668	978	484
669	979	482
670	981	481
671	982	479
672	984	478
673	985	476
674	986	475
675	987	473
676	989	471
677	990	470
678	991	468
679	993	467
680	994	465
681	996	464
682	997	463
683	999	461
684	1000	460
685	1001	458
686	1003	457
687	1004	455
688	1005	454
689	1007	452
690	1008	450
691	1009	449
692	1011	448
693	1012	446
694	1014	445
695	1015	443
696	1017	442
697	1018	440
698	1020	439
699	1021	437
700	1023	436
701	1024	434
702	1026	433
703	1027	432
704	1029	430
705	1029	428
706	1031	427
707	1032	425
708	1033	424
709	1035	422
710	1036	421
711	1037	419
712	1039	418
713	1040	416
714	1041	415
715	1042	413
716	1044	412
717	1045	410
718	1046	409
719	1048	407
720	1049	406
721	1050	404
722	1052	403
723	1054	401
724	1055	400
725	1056	398
726	1058	397
727	1060	396
728	1062	394
729	1063	393
730	1064	391
731	1065	390
732	1066	388
733	1068	387
734	1069	385
735	1070	384
736	1072	382
737	1073	381
738	1074	379
739	1075	377
740	1077	376
741	1078	374
742	1079	373
743	1080	371
744	1082	370
745	1083	368
746	1084	367
747	1085	365
748	1086	364
749	1088	362
750	1089	361
751	1091	359
752	1092	358
753	1093	356
754	1095	355
755	1097	354
756	1098	352
757	1099	351
758	1101	349
759	1102	348
760	1103	346
761	1104	345
762	1105	343
763	1106	341
764	1107	340
765	1108	338
766	1110	337
767	1111	335
768	1112	334
769	1113	332
770	1114	331
771	1115	329
772	1116	327
773	1117	326
774	1118	324
775	1119	323
776	1120	321
777	1121	320
778	1122	318
779	1123	316
780	1124	315
781	1126	313
782	1127	312
783	1128	310
784	1129	309
785	1130	307
786	1131	306
787	1132	304
788	1133	303
789	1134	301
790	1135	300
791	1136	298
792	1137	296
793	1138	295
794	1139	293
795	1140	292
796	1141	290
797	1142	289
798	1143	287
799	1144	286
800	1145	284
801	1146	283
802	1147	281
803	1148	280
804	1150	278
805	1151	277
806	1152	275
807	1153	274
808	1154	272
809	1155	271
810	1156	269
811	1157	268
812	1158	266
813	1159	265
814	1160	263
815	1161	261
816	1162	260
817	1163	258
818	1164	257
819	1165	255
820	1167	254
821	1168	252
822	1169	251
823	1170	249
824	1171	248
825	1172	246
826	1173	245
827	1174	243
828	1175	242
829	1176	240
830	1177	239
831	1178	237
832	1179	236
833	1181	235
834	1183	233
835	1185	232
836	1186	231
837	1187	229
838	1188	228
839	1190	226
840	1191	225
841	1192	223
842	1193	222
843	1194	220
844	1196	219
845	1197	217
846	1198	216
847	1199	215
848	1200	213
849	1201	212
850	1202	210
851	1203	209
852	1204	207
853	1206	206
854	1207	204
855	1208	203
856	1209	201
857	1211	200
858	1212	199
859	1214	197
860	1215	196
861	1216	194
862	1217	193
863	1219	191
864	1220	190
865	1221	188
866	1222	187
867	1224	186
868	1225	184
869	1226	183
870	1227	181
871	1228	180
872	1230	178
873	1231	177
874	1232	176
875	1233	174
876	1235	173
877	1236	171
878	1237	170
879	1238	168
880	1239	167
881	1240	166
882	1241	164
883	1243	163
884	1244	161
885	1245	160
886	1246	158
887	1247	157
888	1248	155
889	1249	154
890	1250	152
891	1251	151
892	1252	150
893	1253	148
894	1254	147
895	1255	145
896	1256	144
897	1257	142
898	1258	141
899	1259	139
900	1260	138
901	1262	137
902	1263	135
903	1264	134
904	1265	132
905	1266	131
906	1267	129
907	1268	128
908	1269	127
909	1270	125
910	1271	124
911	1272	122
912	1273	121
913	1274	119
914	1275	118
915	1276	117
916	1277	115
917	1278	114
918	1279	112
919	1280	111
920	1281	109
921	1282	108
922	1284	107
923	1285	105
924	1286	104
925	1287	102
926	1288	101
927	1289	100
928	1290	98
929	1291	97
930	1292	95
931	1293	94
932	1294	92
933	1296	91
934	1296	90
935	1297	88
936	1298	87
937	1299	85
938	1300	84
939	1301	83
940	1302	81
941	1304	80
942	1305	78
943	1306	77
944	1307	76
945	1308	74
946	1309	73
947	1310	71
948	1311	70
949	1312	69
950	1313	67
951	1314	66
952	1315	64
953	1316	63
954	1317	62
955	1318	60
956	1319	59
957	1320	57
958	1322	56
959	1323	55
960	1324	53
961	1325	52
962	1326	50
963	1327	49
964	1328	48
965	1329	46
966	1330	45
967	1331	44
968	1332	42
969	1333	41
970	1334	39
971	1336	38
972	1337	37
973	1338	35
974	1339	34
975	1340	32
976	1341	31
977	1342	30
978	1343	28
979	1344	27
980	1345	26
981	1346	24
982	1347	23
983	1348	21
984	1349	20
985	1350	19
986	1352	17
987	1353	16
988	1354	15
989	1355	13
990	1356	12
991	1357	10
992	1358	9
993	1359	8
994	1360	6
995	1361	5
996	1362	4
997	1363	2
998	1364	1
999	1365	0
